2021-02-08 11:22:00,54.39,54.42,54.39,54.42,4
2021-02-08 11:26:00,54.52,54.54,54.52,54.54,3
2021-02-08 11:28:00,54.45,54.45,54.45,54.45,1
2021-02-08 11:31:00,54.43,54.43,54.43,54.43,1
2021-02-08 11:36:00,54.43,54.43,54.43,54.43,3
2021-02-08 11:38:00,54.43,54.43,54.43,54.43,1
2021-02-08 11:41:00,54.39,54.39,54.39,54.39,2
2021-02-08 11:42:00,54.39,54.40,54.39,54.40,2
2021-02-08 11:43:00,54.41,54.41,54.41,54.41,1
2021-02-08 11:44:00,54.43,54.44,54.43,54.44,8
2021-02-08 11:45:00,54.46,54.46,54.46,54.46,1
2021-02-08 11:47:00,54.44,54.44,54.44,54.44,1
2021-02-08 11:51:00,54.47,54.47,54.47,54.47,1
2021-02-08 11:54:00,54.48,54.50,54.48,54.50,7
2021-02-08 11:55:00,54.51,54.51,54.51,54.51,1
2021-02-08 11:56:00,54.50,54.50,54.50,54.50,1
2021-02-08 11:57:00,54.51,54.51,54.51,54.51,1
2021-02-08 12:00:00,54.48,54.48,54.48,54.48,1
2021-02-08 12:01:00,54.49,54.50,54.49,54.50,2
2021-02-08 12:03:00,54.49,54.49,54.49,54.49,4
2021-02-08 12:06:00,54.50,54.50,54.50,54.50,4
2021-02-08 12:08:00,54.52,54.52,54.51,54.51,6
2021-02-08 12:09:00,54.54,54.54,54.54,54.54,3
2021-02-08 12:10:00,54.55,54.55,54.55,54.55,1
2021-02-08 12:12:00,54.56,54.56,54.56,54.56,1
2021-02-08 12:13:00,54.60,54.60,54.60,54.60,1
2021-02-08 12:14:00,54.60,54.61,54.60,54.61,2
2021-02-08 12:19:00,54.66,54.66,54.65,54.66,3
2021-02-08 12:20:00,54.67,54.67,54.67,54.67,1
2021-02-08 12:24:00,54.69,54.69,54.65,54.65,3
2021-02-08 12:25:00,54.67,54.67,54.67,54.67,1
2021-02-08 12:29:00,54.66,54.66,54.66,54.66,1
2021-02-08 12:30:00,54.66,54.66,54.66,54.66,1
2021-02-08 12:32:00,54.64,54.64,54.64,54.64,1
2021-02-08 12:34:00,54.63,54.63,54.63,54.63,2
2021-02-08 12:35:00,54.64,54.64,54.64,54.64,1
2021-02-08 12:38:00,54.62,54.63,54.62,54.63,2
2021-02-08 12:43:00,54.54,54.54,54.54,54.54,3
2021-02-08 12:48:00,54.61,54.63,54.61,54.63,5
2021-02-08 12:53:00,54.64,54.65,54.64,54.65,2
2021-02-08 12:58:00,54.61,54.61,54.61,54.61,1
2021-02-08 12:59:00,54.61,54.61,54.61,54.61,1
2021-02-08 13:09:00,54.55,54.55,54.55,54.55,1
2021-02-08 13:10:00,54.56,54.56,54.56,54.56,2
2021-02-08 13:12:00,54.56,54.57,54.56,54.57,3
2021-02-08 13:13:00,54.57,54.57,54.57,54.57,3
2021-02-08 13:17:00,54.54,54.54,54.54,54.54,4
2021-02-08 13:22:00,54.52,54.53,54.52,54.53,2
2021-02-08 13:28:00,54.55,54.55,54.55,54.55,1
2021-02-08 13:32:00,54.55,54.55,54.55,54.55,1
2021-02-08 13:33:00,54.55,54.55,54.55,54.55,1
2021-02-08 13:36:00,54.51,54.51,54.51,54.51,2
2021-02-08 13:37:00,54.52,54.52,54.52,54.52,2
2021-02-08 13:41:00,54.51,54.51,54.51,54.51,1
2021-02-08 13:42:00,54.52,54.56,54.52,54.56,5
2021-02-08 13:48:00,54.49,54.50,54.47,54.47,13
2021-02-08 13:49:00,54.47,54.47,54.46,54.46,31
2021-02-08 13:50:00,54.51,54.51,54.51,54.51,1
2021-02-08 13:51:00,54.51,54.52,54.51,54.52,2
2021-02-08 13:52:00,54.53,54.53,54.53,54.53,1
2021-02-08 13:55:00,54.51,54.51,54.51,54.51,1
2021-02-08 13:56:00,54.52,54.52,54.52,54.52,1
2021-02-08 14:14:00,54.48,54.48,54.48,54.48,6
2021-02-08 14:15:00,54.48,54.48,54.48,54.48,2
2021-02-08 14:16:00,54.50,54.50,54.50,54.50,1
2021-02-08 14:21:00,54.50,54.50,54.50,54.50,3
2021-02-08 14:28:00,54.61,54.67,54.61,54.67,16
2021-02-08 14:29:00,54.64,54.67,54.64,54.66,22
2021-02-08 14:30:00,54.66,54.66,54.66,54.66,1
2021-02-08 14:31:00,54.65,54.67,54.65,54.67,2
2021-02-08 14:34:00,54.66,54.66,54.66,54.66,1
2021-02-08 14:48:00,54.66,54.66,54.66,54.66,1
2021-02-08 14:49:00,54.64,54.64,54.64,54.64,1
2021-02-08 15:07:00,54.58,54.58,54.58,54.58,1
2021-02-08 15:22:00,54.58,54.58,54.58,54.58,5
2021-02-08 15:25:00,54.57,54.57,54.57,54.57,5
2021-02-08 15:35:00,54.63,54.63,54.63,54.63,1
2021-02-08 15:51:00,54.67,54.67,54.67,54.67,1
2021-02-08 19:55:00,54.85,54.85,54.83,54.83,2
2021-02-08 20:00:00,54.84,54.84,54.84,54.84,1
2021-02-08 20:02:00,54.84,54.84,54.84,54.84,1
2021-02-08 20:55:00,54.94,54.94,54.94,54.94,1
2021-02-08 22:50:00,54.98,54.98,54.98,54.98,1
2021-02-09 00:59:00,55.04,55.04,55.04,55.04,1
2021-02-09 01:03:00,55.05,55.05,55.05,55.05,1
2021-02-09 01:11:00,55.09,55.09,55.09,55.09,1
2021-02-09 01:31:00,55.12,55.12,55.12,55.12,2
2021-02-09 01:32:00,55.11,55.11,55.11,55.11,1
2021-02-09 01:33:00,55.11,55.11,55.11,55.11,2
2021-02-09 01:46:00,55.10,55.10,55.10,55.10,1
2021-02-09 01:54:00,55.10,55.10,55.08,55.09,3
2021-02-09 01:56:00,55.12,55.12,55.12,55.12,1
2021-02-09 02:04:00,55.09,55.09,55.09,55.09,1
2021-02-09 02:08:00,55.03,55.03,55.03,55.03,1
2021-02-09 02:10:00,55.03,55.03,55.03,55.03,1
2021-02-09 02:15:00,55.04,55.04,55.04,55.04,1
2021-02-09 02:16:00,55.04,55.04,55.04,55.04,1
2021-02-09 02:22:00,55.05,55.05,55.04,55.04,2
2021-02-09 02:23:00,55.04,55.04,55.04,55.04,1
2021-02-09 02:29:00,55.06,55.06,55.06,55.06,1
2021-02-09 02:30:00,55.06,55.06,55.06,55.06,1
2021-02-09 02:43:00,55.07,55.07,55.07,55.07,1
2021-02-09 02:59:00,55.10,55.10,55.10,55.10,1
2021-02-09 03:05:00,55.06,55.06,55.06,55.06,1
2021-02-09 03:08:00,55.04,55.04,55.04,55.04,1
2021-02-09 03:24:00,54.98,54.98,54.98,54.98,1
2021-02-09 07:47:00,54.79,54.79,54.79,54.79,1
2021-02-09 08:34:00,54.71,54.71,54.71,54.71,2
2021-02-09 08:35:00,54.69,54.69,54.69,54.69,1
2021-02-09 08:44:00,54.69,54.69,54.69,54.69,2
2021-02-09 08:51:00,54.69,54.69,54.69,54.69,1
2021-02-09 08:52:00,54.70,54.70,54.70,54.70,1
2021-02-09 08:57:00,54.65,54.65,54.65,54.65,1
2021-02-09 09:01:00,54.61,54.61,54.61,54.61,2
2021-02-09 09:04:00,54.56,54.56,54.54,54.54,12
2021-02-09 09:05:00,54.53,54.54,54.53,54.54,4
2021-02-09 09:32:00,54.58,54.58,54.58,54.58,1
2021-02-09 09:38:00,54.46,54.46,54.46,54.46,1
2021-02-09 10:07:00,54.63,54.64,54.63,54.64,10
2021-02-09 10:09:00,54.66,54.66,54.66,54.66,9
2021-02-09 10:11:00,54.69,54.69,54.66,54.66,7
2021-02-09 10:32:00,54.72,54.72,54.72,54.72,1
2021-02-09 10:37:00,54.68,54.68,54.68,54.68,1
2021-02-09 10:52:00,54.79,54.79,54.79,54.79,1
2021-02-09 10:56:00,54.82,54.82,54.82,54.82,2
2021-02-09 10:57:00,54.81,54.81,54.80,54.80,2
2021-02-09 11:34:00,54.90,54.90,54.90,54.90,100
2021-02-09 11:59:00,54.93,54.93,54.93,54.93,1
2021-02-09 12:30:00,54.99,54.99,54.99,54.99,1
2021-02-09 12:33:00,55.00,55.00,55.00,55.00,1
2021-02-09 12:34:00,54.96,54.96,54.96,54.96,4
2021-02-09 12:43:00,54.96,54.96,54.96,54.96,1
2021-02-09 12:46:00,54.94,54.94,54.94,54.94,1
2021-02-09 12:49:00,54.95,54.95,54.95,54.95,1
2021-02-09 12:53:00,54.92,54.92,54.92,54.92,2
2021-02-09 12:54:00,54.97,54.97,54.97,54.97,2
2021-02-09 12:55:00,54.97,54.97,54.97,54.97,1
2021-02-09 13:00:00,54.95,54.95,54.95,54.95,1
2021-02-09 13:01:00,54.92,54.93,54.92,54.93,2
2021-02-09 13:03:00,54.93,54.94,54.93,54.94,2
2021-02-09 13:04:00,54.93,54.93,54.93,54.93,2
2021-02-09 13:05:00,54.93,54.93,54.93,54.93,2
2021-02-09 13:06:00,54.93,54.95,54.93,54.95,3
2021-02-09 13:07:00,54.95,54.95,54.95,54.95,1
2021-02-09 13:08:00,54.94,54.97,54.94,54.97,5
2021-02-09 13:09:00,54.98,54.98,54.98,54.98,1
2021-02-09 13:10:00,54.99,55.00,54.99,55.00,2
2021-02-09 13:11:00,55.01,55.01,55.01,55.01,1
2021-02-09 13:13:00,54.95,54.96,54.95,54.96,4
2021-02-09 13:14:00,54.96,54.97,54.96,54.97,3
2021-02-09 13:15:00,54.99,54.99,54.99,54.99,1
2021-02-09 13:16:00,54.94,54.94,54.94,54.94,1
2021-02-09 13:17:00,54.94,54.94,54.94,54.94,2
2021-02-09 13:18:00,54.91,54.91,54.91,54.91,1
2021-02-09 13:19:00,54.89,54.91,54.89,54.91,4
2021-02-09 13:21:00,54.87,54.87,54.87,54.87,3
2021-02-09 13:22:00,54.88,54.90,54.88,54.90,4
2021-02-09 13:23:00,54.89,54.89,54.89,54.89,1
2021-02-09 13:24:00,54.85,54.85,54.85,54.85,4
2021-02-09 13:25:00,54.85,54.85,54.84,54.84,2
2021-02-09 13:27:00,54.84,54.84,54.78,54.80,6
2021-02-09 13:29:00,54.81,54.81,54.81,54.81,1
2021-02-09 13:31:00,54.79,54.80,54.79,54.80,4
2021-02-09 13:34:00,54.77,54.79,54.77,54.79,5
2021-02-09 13:35:00,54.79,54.79,54.79,54.79,1
2021-02-09 13:37:00,54.78,54.78,54.78,54.78,2
2021-02-09 13:38:00,54.73,54.74,54.73,54.74,6
2021-02-09 13:39:00,54.75,54.75,54.75,54.75,2
2021-02-09 13:40:00,54.74,54.74,54.74,54.74,1
2021-02-09 13:41:00,54.74,54.75,54.74,54.75,2
2021-02-09 13:42:00,54.74,54.75,54.74,54.75,4
2021-02-09 13:43:00,54.74,54.78,54.74,54.78,7
2021-02-09 13:44:00,54.79,54.79,54.79,54.79,1
2021-02-09 13:45:00,54.79,54.80,54.79,54.80,3
2021-02-09 13:46:00,54.79,54.79,54.79,54.79,1
2021-02-09 13:47:00,54.79,54.81,54.79,54.81,3
2021-02-09 13:48:00,54.80,54.80,54.80,54.80,1
2021-02-09 13:50:00,54.79,54.79,54.79,54.79,2
2021-02-09 13:51:00,54.79,54.82,54.79,54.82,9
2021-02-09 13:52:00,54.83,54.83,54.83,54.83,2
2021-02-09 13:53:00,54.84,54.84,54.84,54.84,1
2021-02-09 13:54:00,54.83,54.83,54.83,54.83,14
2021-02-09 13:56:00,54.81,54.81,54.81,54.81,14
2021-02-09 13:58:00,54.83,54.84,54.83,54.84,5
2021-02-09 14:00:00,54.84,54.85,54.84,54.85,4
2021-02-09 14:02:00,54.88,54.88,54.88,54.88,1
2021-02-09 14:17:00,54.98,54.98,54.98,54.98,1
2021-02-09 14:20:00,54.96,54.96,54.96,54.96,3
2021-02-09 14:27:00,54.98,54.98,54.98,54.98,9
2021-02-09 14:28:00,55.00,55.00,54.93,54.95,14
2021-02-09 14:29:00,54.96,54.97,54.94,54.94,12
2021-02-09 14:30:00,54.95,54.95,54.91,54.91,10
2021-02-09 14:34:00,54.96,54.96,54.96,54.96,3
2021-02-09 14:39:00,54.92,54.92,54.91,54.91,2
2021-02-09 14:56:00,54.96,54.96,54.96,54.96,1
2021-02-09 15:10:00,55.00,55.00,55.00,55.00,1
2021-02-09 15:11:00,55.00,55.01,55.00,55.01,5
2021-02-09 15:12:00,55.02,55.02,55.02,55.02,1
2021-02-09 15:14:00,55.03,55.03,55.03,55.03,1
2021-02-09 15:16:00,55.02,55.02,55.01,55.01,3
2021-02-09 15:43:00,54.96,54.96,54.96,54.96,1
2021-02-09 15:45:00,54.95,54.95,54.95,54.95,1
2021-02-09 16:30:00,55.01,55.02,55.01,55.02,8
2021-02-09 16:45:00,54.98,54.98,54.98,54.98,1
2021-02-09 16:49:00,55.05,55.08,55.05,55.08,5
2021-02-09 19:43:00,54.97,54.97,54.97,54.97,3
2021-02-10 00:31:00,54.85,54.85,54.85,54.85,1
2021-02-10 00:45:00,54.92,54.92,54.91,54.91,8
2021-02-10 01:00:00,54.91,54.91,54.91,54.91,1
2021-02-10 01:24:00,54.90,54.90,54.90,54.90,1
2021-02-10 01:26:00,54.87,54.87,54.87,54.87,1
2021-02-10 01:37:00,54.84,54.84,54.84,54.84,1
2021-02-10 02:35:00,54.90,54.90,54.90,54.90,1
2021-02-10 02:38:00,54.92,54.92,54.92,54.92,2
2021-02-10 03:02:00,54.89,54.89,54.89,54.89,1
2021-02-10 03:08:00,54.90,54.90,54.90,54.90,1
2021-02-10 03:17:00,54.89,54.89,54.89,54.89,1
2021-02-10 03:21:00,54.90,54.90,54.90,54.90,1
2021-02-10 03:43:00,54.91,54.91,54.91,54.91,2
2021-02-10 04:12:00,55.15,55.15,55.15,55.15,1
2021-02-10 04:16:00,55.11,55.11,55.11,55.11,1
2021-02-10 06:06:00,55.21,55.22,55.21,55.22,3
2021-02-10 06:07:00,55.23,55.23,55.23,55.23,2
2021-02-10 06:10:00,55.22,55.22,55.22,55.22,1
2021-02-10 06:18:00,55.22,55.22,55.22,55.22,1
2021-02-10 06:53:00,55.16,55.16,55.16,55.16,1
2021-02-10 07:04:00,55.18,55.19,55.18,55.19,3
2021-02-10 08:16:00,55.20,55.20,55.20,55.20,1
2021-02-10 09:00:00,55.12,55.13,55.12,55.13,5
2021-02-10 09:01:00,55.14,55.14,55.14,55.14,2
2021-02-10 09:02:00,55.12,55.12,55.12,55.12,1
2021-02-10 09:08:00,55.08,55.08,55.01,55.01,143
2021-02-10 09:09:00,55.02,55.02,55.01,55.01,28
2021-02-10 09:10:00,55.05,55.05,55.05,55.05,1
2021-02-10 09:12:00,55.01,55.01,55.00,55.00,3
2021-02-10 09:13:00,55.00,55.00,55.00,55.00,4
2021-02-10 09:23:00,55.01,55.01,55.01,55.01,1
2021-02-10 09:24:00,55.05,55.05,55.05,55.05,1
2021-02-10 09:25:00,55.04,55.04,55.04,55.04,2
2021-02-10 09:27:00,55.07,55.07,55.06,55.06,2
2021-02-10 09:30:00,55.05,55.05,55.01,55.01,155
2021-02-10 09:33:00,54.99,54.99,54.99,54.99,1
2021-02-10 09:35:00,55.01,55.01,55.01,55.01,1
2021-02-10 09:49:00,55.07,55.07,55.07,55.07,1
2021-02-10 10:10:00,54.94,54.94,54.94,54.94,1
2021-02-10 10:27:00,54.94,54.98,54.94,54.98,10
2021-02-10 10:28:00,54.97,54.98,54.97,54.98,5
2021-02-10 10:29:00,54.87,54.87,54.87,54.87,1
2021-02-10 10:30:00,54.93,54.99,54.93,54.99,2
2021-02-10 10:33:00,55.05,55.06,55.05,55.06,4
2021-02-10 10:38:00,55.11,55.12,55.11,55.12,4
2021-02-10 10:41:00,55.00,55.00,55.00,55.00,1
2021-02-10 10:42:00,54.99,54.99,54.97,54.97,2
2021-02-10 10:43:00,54.99,55.00,54.96,54.96,3
2021-02-10 10:45:00,55.05,55.05,55.05,55.05,1
2021-02-10 10:48:00,55.00,55.00,55.00,55.00,2
2021-02-10 10:52:00,55.10,55.11,55.10,55.11,82
2021-02-10 10:54:00,55.11,55.11,55.11,55.11,5
2021-02-10 10:55:00,55.12,55.13,55.12,55.13,10
2021-02-10 10:57:00,55.12,55.12,55.12,55.12,1
2021-02-10 10:58:00,55.13,55.14,55.13,55.14,146
2021-02-10 11:02:00,55.19,55.19,55.19,55.19,1
2021-02-10 11:03:00,55.19,55.20,55.19,55.20,2
2021-02-10 11:07:00,55.18,55.19,55.18,55.19,3
2021-02-10 11:08:00,55.20,55.20,55.20,55.20,13
2021-02-10 11:11:00,55.19,55.19,55.19,55.19,1
2021-02-10 11:12:00,55.16,55.16,55.16,55.16,1
2021-02-10 11:13:00,55.17,55.17,55.17,55.17,1
2021-02-10 11:17:00,55.17,55.18,55.17,55.18,2
2021-02-10 11:20:00,55.19,55.19,55.19,55.19,1
2021-02-10 11:22:00,55.22,55.24,55.22,55.24,3
2021-02-10 11:23:00,55.22,55.22,55.22,55.22,2
2021-02-10 11:26:00,55.26,55.26,55.26,55.26,15
2021-02-10 11:27:00,55.20,55.22,55.20,55.22,3
2021-02-10 11:31:00,55.21,55.22,55.21,55.22,2
2021-02-10 11:32:00,55.20,55.20,55.20,55.20,9
2021-02-10 11:33:00,55.20,55.20,55.20,55.20,2
2021-02-10 11:35:00,55.24,55.24,55.24,55.24,47
2021-02-10 11:36:00,55.23,55.24,55.23,55.24,2
2021-02-10 11:37:00,55.24,55.24,55.24,55.24,34
2021-02-10 11:38:00,55.24,55.24,55.24,55.24,11
2021-02-10 11:39:00,55.25,55.25,55.25,55.25,7
2021-02-10 11:41:00,55.22,55.24,55.22,55.24,4
2021-02-10 11:42:00,55.24,55.24,55.24,55.24,2
2021-02-10 11:43:00,55.23,55.23,55.23,55.23,1
2021-02-10 11:44:00,55.25,55.25,55.25,55.25,6
2021-02-10 11:45:00,55.23,55.23,55.23,55.23,1
2021-02-10 11:46:00,55.24,55.24,55.24,55.24,1
2021-02-10 11:48:00,55.25,55.25,55.25,55.25,29
2021-02-10 11:50:00,55.27,55.27,55.27,55.27,1
2021-02-10 11:51:00,55.27,55.27,55.27,55.27,9
2021-02-10 11:52:00,55.28,55.28,55.28,55.28,1
2021-02-10 11:53:00,55.29,55.29,55.29,55.29,2
2021-02-10 11:55:00,55.28,55.28,55.28,55.28,2
2021-02-10 11:56:00,55.29,55.29,55.29,55.29,1
2021-02-10 11:59:00,55.26,55.26,55.25,55.25,2
2021-02-10 12:00:00,55.23,55.23,55.23,55.23,1
2021-02-10 12:05:00,55.08,55.09,55.08,55.09,3
2021-02-10 12:09:00,55.07,55.07,55.07,55.07,1
2021-02-10 12:10:00,55.08,55.08,55.08,55.08,3
2021-02-10 12:11:00,55.10,55.10,55.10,55.10,1
2021-02-10 12:13:00,55.15,55.15,55.15,55.15,1
2021-02-10 12:14:00,55.16,55.16,55.16,55.16,1
2021-02-10 12:15:00,55.19,55.19,55.19,55.19,2
2021-02-10 12:17:00,55.22,55.22,55.22,55.22,6
2021-02-10 12:20:00,55.23,55.23,55.23,55.23,1
2021-02-10 12:24:00,55.20,55.20,55.20,55.20,2
2021-02-10 12:26:00,55.21,55.21,55.21,55.21,1
2021-02-10 12:30:00,55.21,55.22,55.21,55.22,2
2021-02-10 12:33:00,55.19,55.21,55.19,55.21,3
2021-02-10 12:34:00,55.24,55.25,55.24,55.25,3
2021-02-10 12:35:00,55.26,55.26,55.26,55.26,2
2021-02-10 12:39:00,55.24,55.25,55.24,55.25,2
2021-02-10 12:48:00,55.28,55.28,55.28,55.28,2
2021-02-10 12:49:00,55.25,55.25,55.25,55.25,2
2021-02-10 12:50:00,55.22,55.22,55.22,55.22,2
2021-02-10 12:55:00,55.26,55.26,55.26,55.26,1
2021-02-10 12:59:00,55.26,55.28,55.26,55.28,3
2021-02-10 13:00:00,55.29,55.30,55.29,55.29,31
2021-02-10 13:02:00,55.31,55.31,55.31,55.31,4
2021-02-10 13:10:00,55.31,55.31,55.31,55.31,2
2021-02-10 13:11:00,55.30,55.30,55.30,55.30,1
2021-02-10 13:12:00,55.31,55.31,55.31,55.31,1
2021-02-10 13:14:00,55.29,55.30,55.29,55.30,27
2021-02-10 13:18:00,55.30,55.31,55.30,55.31,2
2021-02-10 13:22:00,55.30,55.30,55.30,55.30,1
2021-02-10 13:23:00,55.29,55.29,55.29,55.29,1
2021-02-10 13:28:00,55.26,55.26,55.26,55.26,14
2021-02-10 13:29:00,55.26,55.26,55.26,55.26,17
2021-02-10 13:30:00,55.24,55.24,55.24,55.24,1
2021-02-10 13:34:00,55.24,55.25,55.24,55.25,3
2021-02-10 13:36:00,55.24,55.24,55.24,55.24,1
2021-02-10 13:38:00,55.25,55.25,55.25,55.25,1
2021-02-10 13:41:00,55.25,55.25,55.25,55.25,1
2021-02-10 13:42:00,55.25,55.25,55.24,55.24,2
2021-02-10 13:44:00,55.24,55.24,55.24,55.24,1
2021-02-10 13:46:00,55.22,55.22,55.22,55.22,1
2021-02-10 13:47:00,55.22,55.22,55.22,55.22,1
2021-02-10 13:48:00,55.20,55.20,55.20,55.20,1
2021-02-10 13:51:00,55.18,55.19,55.18,55.19,4
2021-02-10 13:56:00,55.20,55.20,55.20,55.20,1
2021-02-10 13:59:00,55.18,55.18,55.18,55.18,1
2021-02-10 14:00:00,55.19,55.19,55.19,55.19,1
2021-02-10 14:15:00,55.21,55.21,55.19,55.19,6
2021-02-10 14:21:00,55.25,55.25,55.25,55.25,1
2021-02-10 14:27:00,55.23,55.23,55.23,55.23,1
2021-02-10 14:28:00,55.25,55.26,55.22,55.23,12
2021-02-10 14:29:00,55.22,55.23,55.20,55.23,20
2021-02-10 14:30:00,55.23,55.26,55.23,55.26,3
2021-02-10 14:31:00,55.26,55.26,55.26,55.26,3
2021-02-10 14:37:00,55.23,55.23,55.23,55.23,1
2021-02-10 15:57:00,55.07,55.07,55.07,55.07,2
2021-02-10 15:59:00,55.10,55.11,55.10,55.11,6
2021-02-10 16:00:00,55.09,55.09,55.09,55.09,2
2021-02-10 16:09:00,55.02,55.02,55.02,55.02,2
2021-02-10 16:41:00,54.96,54.96,54.96,54.96,1
2021-02-10 16:44:00,54.98,54.98,54.98,54.98,2
2021-02-10 16:46:00,54.98,54.98,54.98,54.98,4
2021-02-10 16:51:00,54.99,54.99,54.99,54.99,1
2021-02-10 16:55:00,54.98,54.98,54.98,54.98,1
2021-02-10 18:26:00,55.01,55.01,55.01,55.01,1
2021-02-10 19:20:00,54.98,54.98,54.98,54.98,4
2021-02-10 19:32:00,54.96,54.96,54.96,54.96,19
2021-02-10 19:34:00,54.96,54.96,54.96,54.96,4
2021-02-10 19:55:00,54.95,54.95,54.95,54.95,1
2021-02-10 20:02:00,54.94,54.94,54.94,54.94,2
2021-02-10 20:21:00,54.97,54.97,54.97,54.97,2
2021-02-10 21:14:00,54.95,54.95,54.95,54.95,1
2021-02-10 21:23:00,55.01,55.01,55.01,55.01,1
2021-02-10 23:32:00,55.04,55.04,55.04,55.04,1
2021-02-11 00:22:00,55.02,55.02,55.02,55.02,1
2021-02-11 00:44:00,55.02,55.02,55.02,55.02,1
2021-02-11 01:13:00,54.99,54.99,54.99,54.99,1
2021-02-11 01:39:00,54.99,54.99,54.99,54.99,1
2021-02-11 02:05:00,55.05,55.05,55.05,55.05,1
2021-02-11 02:23:00,54.98,54.98,54.98,54.98,2
2021-02-11 02:58:00,55.00,55.00,55.00,55.00,1
2021-02-11 03:13:00,54.97,54.97,54.95,54.95,2
2021-02-11 03:15:00,54.96,54.96,54.96,54.96,2
2021-02-11 03:17:00,54.96,54.96,54.96,54.96,1
2021-02-11 03:22:00,54.94,54.94,54.94,54.94,1
2021-02-11 03:33:00,54.90,54.90,54.90,54.90,2
2021-02-11 03:43:00,54.92,54.92,54.92,54.92,1
2021-02-11 03:46:00,54.97,54.97,54.97,54.97,1
2021-02-11 05:05:00,54.94,54.94,54.94,54.94,1
2021-02-11 05:10:00,54.92,54.92,54.92,54.92,1
2021-02-11 05:12:00,54.90,54.90,54.90,54.90,2
2021-02-11 05:23:00,54.93,54.93,54.93,54.93,1
2021-02-11 05:36:00,54.91,54.92,54.91,54.92,2
2021-02-11 06:08:00,54.94,54.94,54.94,54.94,1
2021-02-11 06:18:00,54.94,54.94,54.94,54.94,1
2021-02-11 06:32:00,54.89,54.89,54.84,54.84,2
2021-02-11 06:33:00,54.85,54.85,54.85,54.85,3
2021-02-11 06:34:00,54.87,54.87,54.85,54.85,4
2021-02-11 06:35:00,54.85,54.85,54.85,54.85,1
2021-02-11 06:41:00,54.90,54.91,54.90,54.91,2
2021-02-11 06:59:00,54.99,54.99,54.99,54.99,1
2021-02-11 07:01:00,54.98,54.98,54.98,54.98,3
2021-02-11 07:02:00,54.98,54.98,54.98,54.98,2
2021-02-11 07:03:00,54.97,54.97,54.97,54.97,4
2021-02-11 07:10:00,54.96,54.96,54.95,54.95,3
2021-02-11 07:23:00,55.02,55.02,55.02,55.02,1
2021-02-11 07:33:00,55.01,55.01,55.01,55.01,1
2021-02-11 07:40:00,55.01,55.01,55.01,55.01,1
2021-02-11 07:49:00,54.97,54.97,54.97,54.97,1
2021-02-11 07:50:00,54.96,54.96,54.96,54.96,4
2021-02-11 07:51:00,54.95,54.95,54.95,54.95,2
2021-02-11 07:53:00,54.93,54.93,54.93,54.93,1
2021-02-11 08:00:00,54.99,55.03,54.99,55.02,3
2021-02-11 08:17:00,55.06,55.06,55.06,55.06,2
2021-02-11 08:18:00,55.05,55.05,55.05,55.05,2
2021-02-11 08:41:00,55.10,55.10,55.10,55.10,4
2021-02-11 08:42:00,55.13,55.13,55.13,55.13,3
2021-02-11 08:49:00,55.15,55.19,55.15,55.19,2
2021-02-11 08:57:00,55.19,55.19,55.19,55.19,1
2021-02-11 09:00:00,55.20,55.20,55.20,55.20,1
2021-02-11 09:05:00,55.18,55.18,55.18,55.18,1
2021-02-11 09:06:00,55.18,55.18,55.18,55.18,2
2021-02-11 09:10:00,55.20,55.20,55.20,55.20,66
2021-02-11 09:11:00,55.20,55.20,55.20,55.20,14
2021-02-11 09:12:00,55.18,55.18,55.18,55.18,1
2021-02-11 09:49:00,55.20,55.20,55.20,55.20,1
2021-02-11 09:50:00,55.16,55.16,55.15,55.15,10
2021-02-11 09:53:00,55.11,55.11,55.11,55.11,2
2021-02-11 09:55:00,55.19,55.19,55.19,55.19,1
2021-02-11 09:59:00,55.19,55.19,55.16,55.16,5
2021-02-11 10:00:00,55.18,55.18,55.18,55.18,1
2021-02-11 10:11:00,55.20,55.20,55.20,55.20,1
2021-02-11 10:12:00,55.19,55.20,55.19,55.20,6
2021-02-11 10:13:00,55.18,55.18,55.18,55.18,1
2021-02-11 10:18:00,55.16,55.16,55.16,55.16,4
2021-02-11 10:30:00,55.15,55.15,55.15,55.15,1
2021-02-11 10:34:00,55.16,55.16,55.16,55.16,1
2021-02-11 10:37:00,55.19,55.21,55.19,55.21,2
2021-02-11 10:40:00,55.17,55.17,55.17,55.17,1
2021-02-11 10:42:00,55.19,55.19,55.16,55.16,7
2021-02-11 10:43:00,55.17,55.17,55.16,55.16,5
2021-02-11 10:45:00,55.18,55.18,55.17,55.17,4
2021-02-11 10:47:00,55.18,55.18,55.18,55.18,3
2021-02-11 10:48:00,55.19,55.19,55.19,55.19,1
2021-02-11 10:49:00,55.18,55.18,55.18,55.18,1
2021-02-11 10:50:00,55.21,55.21,55.21,55.21,1
2021-02-11 10:53:00,55.19,55.19,55.19,55.19,1
2021-02-11 10:55:00,55.18,55.18,55.18,55.18,1
2021-02-11 10:57:00,55.18,55.18,55.18,55.18,1
2021-02-11 10:58:00,55.17,55.17,55.17,55.17,1
2021-02-11 10:59:00,55.10,55.10,55.10,55.10,1
2021-02-11 11:02:00,55.13,55.13,55.13,55.13,1
2021-02-11 11:11:00,55.14,55.14,55.14,55.14,1
2021-02-11 11:12:00,55.14,55.14,55.13,55.13,3
2021-02-11 11:16:00,55.16,55.16,55.16,55.16,1
